universite,fakulte,bolum,yil,puan,siralama,kontenjan
Mudanya Üniversitesi,"Mühendislik, Mimarlık ve Tasarım Fakültesi",Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,394.95257,105114.0,4
Mudanya Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu) (4 Yıllık),2025,385.38352,117639.0,6
Mudanya Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (İngilizce) (Burslu) (4 Yıllık),2025,368.73375,79572.0,6
Mudanya Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (Burslu) (4 Yıllık),2025,366.0942,85227.0,9
Mudanya Üniversitesi,Meslek Yüksekokulu,Anestezi,2025,360.26237,336772.0,9
Mudanya Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Görsel İletişim Tasarımı (Burslu) (4 Yıllık),2025,360.0451,40873.0,6
Mudanya Üniversitesi,Meslek Yüksekokulu,İlk ve Acil Yardım,2025,358.65361,345819.0,9
Mudanya Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,358.82285,344842.0,6
Mudanya Üniversitesi,Meslek Yüksekokulu,Fizyoterapi,2025,357.98802,349548.0,9
Mudanya Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (Burslu) (4 Yıllık),2025,356.47187,162163.0,6
Mudanya Üniversitesi,Meslek Yüksekokulu,Ağız ve Diş Sağlığı,2025,354.85155,367900.0,6
Mudanya Üniversitesi,Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,2025,353.66031,375087.0,9
Mudanya Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Yönetim Bilişim Sistemleri (Burslu) (4 Yıllık),2025,352.68791,117843.0,7
Mudanya Üniversitesi,Meslek Yüksekokulu,Tele-Sağlık Teknikerliği,2025,350.12447,396987.0,7
Mudanya Üniversitesi,Meslek Yüksekokulu,Otomotiv Teknolojisi,2025,343.39186,442054.0,6
Mudanya Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu) (4 Yıllık),2025,339.26332,196400.0,5
Mudanya Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,İşletme (İngilizce) (Burslu) (4 Yıllık),2025,339.00079,159705.0,6
Mudanya Üniversitesi,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (Burslu) (4 Yıllık),2025,339.5549,157758.0,7
Mudanya Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu) (4 Yıllık),2025,333.32411,209874.0,6
Mudanya Üniversitesi,Meslek Yüksekokulu,Grafik Tasarımı,2025,333.79305,514037.0,6
Mudanya Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,İşletme (Burslu) (4 Yıllık),2025,333.32806,179918.0,6
Mudanya Üniversitesi,Meslek Yüksekokulu,Dış Ticaret,2025,331.40201,533571.0,6
Mudanya Üniversitesi,"Mühendislik, Mimarlık ve Tasarım Fakültesi",Endüstriyel Tasarım (Burslu) (4 Yıllık),2025,330.09655,217531.0,6
Mudanya Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Lojistik Yönetimi (Burslu) (4 Yıllık),2025,327.18096,204505.0,6
Mudanya Üniversitesi,Meslek Yüksekokulu,Dijital Dönüşüm Elektroniği,2025,326.64574,574104.0,6
Mudanya Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli) (4 Yıllık),2025,324.8501,54922.0,25
Mudanya Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Ekonomi ve Finans (Burslu) (4 Yıllık),2025,318.3858,243865.0,6
Mudanya Üniversitesi,Meslek Yüksekokulu,Elektronik Haberleşme Teknolojisi,2025,318.18312,652669.0,6
Mudanya Üniversitesi,Meslek Yüksekokulu,Anestezi,2025,307.60354,763539.0,42
Mudanya Üniversitesi,Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,2025,300.04663,850849.0,42
Mudanya Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli) (4 Yıllık),2025,300.73238,306074.0,25
Mudanya Üniversitesi,Meslek Yüksekokulu,İlk ve Acil Yardım,2025,298.74066,866553.0,42
Mudanya Üniversitesi,Meslek Yüksekokulu,Ağız ve Diş Sağlığı,2025,287.54397,1008246.0,25
Mudanya Üniversitesi,Meslek Yüksekokulu,Fizyoterapi,2025,284.90495,1043445.0,42
Mudanya Üniversitesi,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi (%50 İndirimli) (4 Yıllık),2025,278.46464,402517.0,25
Mudanya Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (%50 İndirimli) (4 Yıllık),2025,277.20942,525559.0,42
Mudanya Üniversitesi,Meslek Yüksekokulu,Dış Ticaret,2025,272.98598,1208384.0,25
Mudanya Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,269.58042,1257211.0,25
Mudanya Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (%50 İndirimli) (4 Yıllık),2025,267.76083,463565.0,25
Mudanya Üniversitesi,Meslek Yüksekokulu,Otomotiv Teknolojisi,2025,266.47771,1302029.0,25
Mudanya Üniversitesi,Meslek Yüksekokulu,Tele-Sağlık Teknikerliği,2025,266.22406,1305633.0,34
Mudanya Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (%50 İndirimli) (4 Yıllık),2025,263.827,489216.0,23
Mudanya Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,İşletme (İngilizce) (%50 İndirimli) (4 Yıllık),2025,261.27562,682222.0,25
Mudanya Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli) (4 Yıllık),2025,257.80078,532260.0,30
Mudanya Üniversitesi,Meslek Yüksekokulu,Grafik Tasarımı,2025,254.60764,1475230.0,25
Mudanya Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Yönetim Bilişim Sistemleri (%50 İndirimli) (4 Yıllık),2025,249.22934,815690.0,29
Mudanya Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,İşletme (%50 İndirimli) (4 Yıllık),2025,247.62836,834286.0,25
Mudanya Üniversitesi,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (%50 İndirimli) (4 Yıllık),2025,240.13805,922172.0,34
Mudanya Üniversitesi,"Mühendislik, Mimarlık ve Tasarım Fakültesi",Endüstriyel Tasarım (%50 İndirimli) (4 Yıllık),2025,239.84773,697311.0,25
Mudanya Üniversitesi,Meslek Yüksekokulu,Dijital Dönüşüm Elektroniği,2025,230.84708,1822768.0,25
Mudanya Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Görsel İletişim Tasarımı (%50 İndirimli) (4 Yıllık),2025,223.56005,905771.0,25
Mudanya Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Lojistik Yönetimi (%50 İndirimli) (4 Yıllık),2025,222.19645,1132275.0,25
Mudanya Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Ekonomi ve Finans (%50 İndirimli) (4 Yıllık),2025,214.34325,1217989.0,25
Mudanya Üniversitesi,Meslek Yüksekokulu,Elektronik Haberleşme Teknolojisi,2025,188.19564,2278184.0,25
Munzur Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),2025,360.82003,154511.0,42
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,İlk ve Acil Yardım,2025,345.21508,429577.0,27
Munzur Üniversitesi,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),2025,332.62354,51170.0,64
Munzur Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (4 Yıllık),2025,330.87515,215649.0,54
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,2025,324.58348,592457.0,32
Munzur Üniversitesi,Pertek Sakine Genç Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,2025,311.70607,718879.0,32
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Evde Hasta Bakımı,2025,310.13493,735682.0,32
Munzur Üniversitesi,"Güzel Sanatlar, Tasarım ve Mimarlık Fakültesi",Gastronomi ve Mutfak Sanatları (4 Yıllık),2025,304.27356,220567.0,59
Munzur Üniversitesi,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (4 Yıllık),2025,291.71998,406068.0,37
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Laboratuvar Teknolojisi,2025,290.29763,972260.0,42
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Çocuk Gelişimi,2025,286.96152,1015979.0,32
Munzur Üniversitesi,Pertek Sakine Genç Meslek Yüksekokulu,Optisyenlik,2025,281.44902,1090126.0,32
Munzur Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),2025,279.1678,398998.0,29
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Saç Bakımı ve Güzellik Hizmetleri,2025,278.96869,1124459.0,32
Munzur Üniversitesi,Çemişgezek Meslek Yüksekokulu,Çocuk Gelişimi,2025,271.04553,1236223.0,22
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Aşçılık,2025,268.24688,1276533.0,54
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,268.45635,1273447.0,54
Munzur Üniversitesi,Pertek Sakine Genç Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,2025,266.18878,1306135.0,54
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Çocuk Gelişimi,2025,266.30948,1304505.0,32
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Yenilenebilir Enerji Teknikerliği,2025,266.76869,1297729.0,32
Munzur Üniversitesi,Çemişgezek Meslek Yüksekokulu,Sağlık Bilgi Sistemleri Teknikerliği,2025,264.18387,1335126.0,32
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Harita ve Kadastro,2025,263.64503,1342985.0,32
Munzur Üniversitesi,Sağlık Bilimleri Fakültesi,Sosyal Hizmet (4 Yıllık),2025,258.44942,712290.0,32
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,255.99251,1454718.0,32
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,2025,254.45366,1477556.0,22
Munzur Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Sağlık Yönetimi (4 Yıllık),2025,253.67409,765161.0,32
Munzur Üniversitesi,Çemişgezek Meslek Yüksekokulu,Özel Güvenlik ve Koruma,2025,253.12446,1497128.0,32
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Sosyal Hizmetler,2025,252.89322,1500549.0,32
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,İnşaat Teknolojisi,2025,250.40782,1536682.0,37
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Makine,2025,250.30753,1538118.0,42
Munzur Üniversitesi,Sağlık Bilimleri Fakültesi,Acil Yardım ve Afet Yönetimi (4 Yıllık),2025,245.42678,639498.0,32
Munzur Üniversitesi,Çemişgezek Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,245.71477,1605707.0,22
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,İşletme Yönetimi,2025,245.67297,1606325.0,27
Munzur Üniversitesi,Pertek Sakine Genç Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,2025,244.67319,1621054.0,27
Munzur Üniversitesi,Pertek Sakine Genç Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,243.85865,1632966.0,27
Munzur Üniversitesi,Pertek Sakine Genç Meslek Yüksekokulu,Harita ve Kadastro,2025,243.57075,1637237.0,32
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Moda Tasarımı,2025,242.61492,1651250.0,22
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Gıda Teknolojisi,2025,240.75711,1678459.0,32
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Maliye,2025,238.59407,1710235.0,32
Munzur Üniversitesi,Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),2025,238.51027,770692.0,32
Munzur Üniversitesi,Çemişgezek Meslek Yüksekokulu,İnşaat Teknolojisi,2025,236.92193,1734632.0,22
Munzur Üniversitesi,Edebiyat Fakültesi,Coğrafya (4 Yıllık),2025,236.59734,788740.0,37
Munzur Üniversitesi,Pertek Sakine Genç Meslek Yüksekokulu,Su Altı Teknolojisi,2025,236.41185,1742204.0,27
Munzur Üniversitesi,Tunceli Meslek Yüksekokulu,Organik Tarım,2025,235.10364,1761192.0,22
Munzur Üniversitesi,Edebiyat Fakültesi,Tarih (4 Yıllık),2025,231.72128,833968.0,32
Munzur Üniversitesi,Su Ürünleri Fakültesi,Su Ürünleri Mühendisliği (4 Yıllık),2025,230.82662,801275.0,17
Munzur Üniversitesi,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım (4 Yıllık),2025,227.39851,872566.0,42
Munzur Üniversitesi,İletişim Fakültesi,"Radyo, Televizyon ve Sinema (4 Yıllık)",2025,224.08522,901282.0,37
Munzur Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık (4 Yıllık),2025,223.56151,1116820.0,54
Munzur Üniversitesi,Spor Bilimleri Fakültesi,Spor Yöneticiliği (4 Yıllık),2025,223.83801,1113696.0,32
Munzur Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),2025,220.79212,1147893.0,32
Munzur Üniversitesi,Edebiyat Fakültesi,Sosyoloji (4 Yıllık),2025,215.03852,1210606.0,32
Munzur Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik (4 Yıllık),2025,214.6269,1215004.0,42
Munzur Üniversitesi,Edebiyat Fakültesi,Zaza Dili ve Edebiyatı (4 Yıllık),2025,214.41894,978278.0,37
Munzur Üniversitesi,Edebiyat Fakültesi,Felsefe (4 Yıllık),2025,209.83431,1264190.0,32
Muğla Sıtkı Koçman Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),2025,489.85019,16229.0,154
Muğla Sıtkı Koçman Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),2025,469.04509,30160.0,52
Muğla Sıtkı Koçman Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (4 Yıllık),2025,431.97346,63398.0,88
Muğla Sıtkı Koçman Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),2025,427.29818,12042.0,52
Muğla Sıtkı Koçman Üniversitesi,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık (4 Yıllık),2025,421.37613,13961.0,54
Muğla Sıtkı Koçman Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (4 Yıllık),2025,416.5384,79891.0,62
Muğla Sıtkı Koçman Üniversitesi,Mühendislik Fakültesi,Yazılım Mühendisliği (İngilizce) (4 Yıllık),2025,414.9188,81740.0,77
Muğla Sıtkı Koçman Üniversitesi,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (4 Yıllık),2025,411.33977,17350.0,74
Muğla Sıtkı Koçman Üniversitesi,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi (4 Yıllık),2025,405.20318,92605.0,69
Muğla Sıtkı Koçman Üniversitesi,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (4 Yıllık),2025,405.90899,6131.0,41
Muğla Sıtkı Koçman Üniversitesi,Milas Veteriner Fakültesi,Veteriner (5 Yıllık),2025,393.37905,107077.0,54
Muğla Sıtkı Koçman Üniversitesi,Turizm Fakültesi,Turizm Rehberliği (4 Yıllık),2025,386.23518,27278.0,32
Muğla Sıtkı Koçman Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),2025,384.16782,16008.0,44
Muğla Sıtkı Koçman Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),2025,376.23431,130406.0,106
Muğla Sıtkı Koçman Üniversitesi,Eğitim Fakültesi,Almanca Öğretmenliği (Almanca) (4 Yıllık),2025,376.44659,31388.0,52
Muğla Sıtkı Koçman Üniversitesi,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),2025,368.92338,29551.0,42
Muğla Sıtkı Koçman Üniversitesi,Edebiyat Fakültesi,Psikoloji (4 Yıllık),2025,368.64733,79731.0,54
Muğla Sıtkı Koçman Üniversitesi,Teknoloji Fakültesi,Bilişim Sistemleri Mühendisliği (4 Yıllık),2025,366.19205,145548.0,55
Muğla Sıtkı Koçman Üniversitesi,Fethiye Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),2025,365.07589,147358.0,84
Muğla Sıtkı Koçman Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),2025,363.38951,91237.0,47
Muğla Sıtkı Koçman Üniversitesi,Fethiye Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,2025,360.44733,335785.0,49
Muğla Sıtkı Koçman Üniversitesi,Mimarlık Fakültesi,Mimarlık (4 Yıllık),2025,356.87261,161423.0,52
Muğla Sıtkı Koçman Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),2025,354.96962,48876.0,41
Muğla Sıtkı Koçman Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),2025,354.71999,112445.0,52
Muğla Sıtkı Koçman Üniversitesi,Fethiye İşletme Fakültesi,Yönetim Bilişim Sistemleri (4 Yıllık),2025,354.18386,113885.0,64
Muğla Sıtkı Koçman Üniversitesi,Mühendislik Fakültesi,Metalurji ve Malzeme Mühendisliği (İngilizce) (4 Yıllık),2025,353.35879,167871.0,52
Muğla Sıtkı Koçman Üniversitesi,Ortaca Meslek Yüksekokulu,Turist Rehberliği,2025,349.93526,398217.0,74
Muğla Sıtkı Koçman Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce) (4 Yıllık),2025,342.19923,189965.0,41
Muğla Sıtkı Koçman Üniversitesi,Muğla Sağlık Hizmetleri Meslek Yüksekokulu (Marmaris),Tıbbi Laboratuvar Teknikleri,2025,342.89402,445631.0,42
Muğla Sıtkı Koçman Üniversitesi,Muğla Sağlık Hizmetleri Meslek Yüksekokulu (Marmaris),Tıbbi Dokümantasyon ve Sekreterlik,2025,340.84021,460478.0,32
Muğla Sıtkı Koçman Üniversitesi,Dalaman Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,2025,339.43755,470746.0,37
Muğla Sıtkı Koçman Üniversitesi,Köyceğiz Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,2025,339.11361,473234.0,42
Muğla Sıtkı Koçman Üniversitesi,Bodrum Denizcilik Meslek Yüksekokulu,Yat Kaptanlığı,2025,339.04625,473743.0,32
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,338.72104,476172.0,64
Muğla Sıtkı Koçman Üniversitesi,Bodrum Güzel Sanatlar Fakültesi,Dijital Oyun Tasarımı (4 Yıllık),2025,336.71163,202031.0,49
Muğla Sıtkı Koçman Üniversitesi,Dalaman Sivil Havacılık Yüksekokulu,Havacılık Yönetimi (4 Yıllık),2025,333.23482,180281.0,72
Muğla Sıtkı Koçman Üniversitesi,Teknoloji Fakültesi,Enerji Sistemleri Mühendisliği (4 Yıllık),2025,332.84881,211008.0,47
Muğla Sıtkı Koçman Üniversitesi,Fen Fakültesi,Moleküler Biyoloji ve Genetik (4 Yıllık),2025,332.83103,211050.0,64
Muğla Sıtkı Koçman Üniversitesi,Fen Fakültesi,İstatistik (4 Yıllık),2025,332.11418,212718.0,37
Muğla Sıtkı Koçman Üniversitesi,Muğla Sağlık Hizmetleri Meslek Yüksekokulu (Marmaris),Optisyenlik,2025,331.60829,531827.0,42
Muğla Sıtkı Koçman Üniversitesi,Köyceğiz Meslek Yüksekokulu,Ormancılık ve Orman Ürünleri,2025,329.96712,545535.0,32
Muğla Sıtkı Koçman Üniversitesi,Köyceğiz Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,2025,329.03459,553502.0,32
Muğla Sıtkı Koçman Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),2025,327.40582,224355.0,29
Muğla Sıtkı Koçman Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (4 Yıllık),2025,327.14999,224966.0,64
Muğla Sıtkı Koçman Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),2025,325.67396,123584.0,41
Muğla Sıtkı Koçman Üniversitesi,Bodrum Denizcilik Meslek Yüksekokulu,Gemi İnşaatı,2025,323.70689,600499.0,27
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,Aşçılık,2025,323.34233,603874.0,64
Muğla Sıtkı Koçman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (İngilizce) (4 Yıllık),2025,321.82819,227853.0,74
Muğla Sıtkı Koçman Üniversitesi,Fethiye İşletme Fakültesi,Uluslararası Ticaret ve Lojistik (4 Yıllık),2025,320.58662,233502.0,64
Muğla Sıtkı Koçman Üniversitesi,Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),2025,319.96102,145285.0,32
Muğla Sıtkı Koçman Üniversitesi,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (4 Yıllık),2025,318.071,249654.0,21
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,Çocuk Gelişimi,2025,318.604,648541.0,32
Muğla Sıtkı Koçman Üniversitesi,Marmaris Turizm Meslek Yüksekokulu,Turist Rehberliği,2025,318.58159,648763.0,64
Muğla Sıtkı Koçman Üniversitesi,Kavaklıdere Şehit Mustafa Alper Meslek Yüksekokulu,Sivil Savunma ve İtfaiyecilik,2025,318.26727,651842.0,31
Muğla Sıtkı Koçman Üniversitesi,Fethiye Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),2025,317.48693,251316.0,29
Muğla Sıtkı Koçman Üniversitesi,Edebiyat Fakültesi,Tarih (4 Yıllık),2025,316.21773,161113.0,32
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,Elektrik,2025,316.34489,670938.0,49
Muğla Sıtkı Koçman Üniversitesi,Marmaris Turizm Meslek Yüksekokulu,Aşçılık,2025,314.91156,685437.0,69
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,Kimya Teknolojisi,2025,314.14645,693181.0,22
Muğla Sıtkı Koçman Üniversitesi,Teknoloji Fakültesi,Bilişim Sistemleri Mühendisliği (M.T.O.K.) (4 Yıllık),2025,313.46534,263356.0,18
Muğla Sıtkı Koçman Üniversitesi,Fen Fakültesi,Kimya (4 Yıllık),2025,312.64162,265907.0,32
Muğla Sıtkı Koçman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),2025,312.0493,276357.0,79
Muğla Sıtkı Koçman Üniversitesi,Fen Fakültesi,Matematik (4 Yıllık),2025,310.92778,271406.0,54
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,Elektronik Teknolojisi,2025,310.26848,734246.0,32
Muğla Sıtkı Koçman Üniversitesi,Ortaca Meslek Yüksekokulu,Aşçılık,2025,310.09101,736169.0,22
Muğla Sıtkı Koçman Üniversitesi,Kavaklıdere Şehit Mustafa Alper Meslek Yüksekokulu,Acil Durum ve Afet Yönetimi,2025,309.87063,738567.0,49
Muğla Sıtkı Koçman Üniversitesi,Yatağan Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,2025,309.26432,745155.0,32
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,2025,308.55417,753053.0,32
Muğla Sıtkı Koçman Üniversitesi,Mühendislik Fakültesi,Maden Mühendisliği (İngilizce) (4 Yıllık),2025,306.91252,284412.0,21
Muğla Sıtkı Koçman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (4 Yıllık),2025,306.21095,309298.0,42
Muğla Sıtkı Koçman Üniversitesi,Ortaca Meslek Yüksekokulu,Turist Rehberliği,2025,306.98978,770355.0,54
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,Sosyal Hizmetler,2025,306.36341,777325.0,32
Muğla Sıtkı Koçman Üniversitesi,Kavaklıdere Şehit Mustafa Alper Meslek Yüksekokulu,Ormancılık ve Orman Ürünleri,2025,306.28257,778222.0,32
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,İç Mekan Tasarımı,2025,306.214,778999.0,54
Muğla Sıtkı Koçman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),2025,305.99526,310605.0,74
Muğla Sıtkı Koçman Üniversitesi,Marmaris Turizm Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,2025,305.92032,782219.0,32
Muğla Sıtkı Koçman Üniversitesi,Turizm Fakültesi,Turizm ve Gastronomi Yönetimi Programları (İngilizce) (4 Yıllık),2025,304.95476,316769.0,32
Muğla Sıtkı Koçman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (4 Yıllık),2025,304.24328,321116.0,79
Muğla Sıtkı Koçman Üniversitesi,Fethiye Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,2025,304.25014,801376.0,59
Muğla Sıtkı Koçman Üniversitesi,Datça Kazım Yılmaz Meslek Yüksekokulu,Aşçılık,2025,304.16726,802303.0,42
Muğla Sıtkı Koçman Üniversitesi,Teknoloji Fakültesi,Enerji Sistemleri Mühendisliği (M.T.O.K.) (4 Yıllık),2025,303.12847,297508.0,16
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,Dış Ticaret,2025,303.87765,805602.0,42
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,303.19557,813600.0,32
Muğla Sıtkı Koçman Üniversitesi,Fethiye İşletme Fakültesi,İşletme (4 Yıllık),2025,302.23959,333628.0,42
Muğla Sıtkı Koçman Üniversitesi,Muğla Sağlık Hizmetleri Meslek Yüksekokulu (Marmaris),Yaşlı Bakımı,2025,302.0149,827383.0,64
Muğla Sıtkı Koçman Üniversitesi,Milas Meslek Yüksekokulu,Aşçılık,2025,301.98924,827685.0,84
Muğla Sıtkı Koçman Üniversitesi,Datça Kazım Yılmaz Meslek Yüksekokulu,Marina ve Yat İşletmeciliği,2025,301.2542,836395.0,32
Muğla Sıtkı Koçman Üniversitesi,Edebiyat Fakültesi,Sanat Tarihi (4 Yıllık),2025,300.96042,239395.0,27
Muğla Sıtkı Koçman Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (4 Yıllık),2025,300.67864,343880.0,42
Muğla Sıtkı Koçman Üniversitesi,Fethiye Ali Sıtkı-Mefharet Koçman Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,2025,300.85963,841032.0,32
