universite,fakulte,bolum,tahmini_puan
İstanbul Beykent Üniversitesi,Mühendislik-Mimarlık Fakültesi,Endüstri Mühendisliği (İngilizce) (Burslu) (4 Yıllık),386.6090758028662
İstanbul Beykent Üniversitesi,Mühendislik-Mimarlık Fakültesi,Endüstriyel Tasarım (Burslu) (4 Yıllık),376.1158460059596
İstanbul Beykent Üniversitesi,Mühendislik-Mimarlık Fakültesi,Endüstriyel Tasarım (İngilizce) (Burslu) (4 Yıllık),372.1179323277019
İstanbul Beykent Üniversitesi,Mühendislik-Mimarlık Fakültesi,Kimya Mühendisliği (Burslu) (4 Yıllık),386.3886784842052
İstanbul Beykent Üniversitesi,Mühendislik-Mimarlık Fakültesi,Makine Mühendisliği (İngilizce) (Burslu) (4 Yıllık),396.9689845698865
İstanbul Beykent Üniversitesi,Mühendislik-Mimarlık Fakültesi,Mimarlık (Burslu) (4 Yıllık),392.4668458540863
İstanbul Beykent Üniversitesi,Mühendislik-Mimarlık Fakültesi,Mimarlık (İngilizce) (Burslu) (4 Yıllık),393.7552484654142
İstanbul Beykent Üniversitesi,Mühendislik-Mimarlık Fakültesi,Yazılım Mühendisliği (Burslu) (4 Yıllık),396.4433107381989
İstanbul Beykent Üniversitesi,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği (İngilizce) (Burslu) (4 Yıllık),392.98985450748074
İstanbul Beykent Üniversitesi,Mühendislik-Mimarlık Fakültesi,İç Mimarlık (%50 İndirimli) (4 Yıllık),347.4576179899121
İstanbul Beykent Üniversitesi,Mühendislik-Mimarlık Fakültesi,İç Mimarlık (Burslu) (4 Yıllık),347.1624083836147
İstanbul Beykent Üniversitesi,Mühendislik-Mimarlık Fakültesi,İç Mimarlık (İngilizce) (%50 İndirimli) (4 Yıllık),313.4131052622924
İstanbul Beykent Üniversitesi,Mühendislik-Mimarlık Fakültesi,İç Mimarlık (İngilizce) (Burslu) (4 Yıllık),324.592272676683
İstanbul Beykent Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (%50 İndirimli) (4 Yıllık),285.38487258736205
İstanbul Beykent Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu) (4 Yıllık),300.73252214993977
İstanbul Beykent Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli) (4 Yıllık),270.4310319451273
İstanbul Beykent Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu) (4 Yıllık),287.7310174199237
İstanbul Beykent Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli) (4 Yıllık),280.22422371643256
İstanbul Beykent Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu) (4 Yıllık),307.00697775295805
İstanbul Beykent Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (Burslu) (4 Yıllık),309.24361018919706
İstanbul Beykent Üniversitesi,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (Burslu) (4 Yıllık),313.11206325584806
İstanbul Beykent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık (Burslu) (4 Yıllık),316.99811583726057
İstanbul Beykent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık (İngilizce) (Burslu) (4 Yıllık),322.02779120529215
İstanbul Beykent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Lojistik Yönetimi (Burslu) (4 Yıllık),324.92540477912587
İstanbul Beykent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Sermaye Piyasası (Burslu) (4 Yıllık),324.7037682796781
İstanbul Beykent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (Burslu) (4 Yıllık),326.47215159455266
İstanbul Beykent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (Burslu) (4 Yıllık),328.3522152062269
İstanbul Beykent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Turizm İşletmeciliği (Burslu) (4 Yıllık),324.94374816207596
İstanbul Beykent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (Burslu) (4 Yıllık),326.94859453834385
İstanbul Beykent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (İngilizce) (Burslu) (4 Yıllık),330.80971099499993
İstanbul Beykent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (İngilizce) (Burslu) (4 Yıllık),334.725393738013
İstanbul Beykent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (Burslu) (4 Yıllık),345.63796720775656
İstanbul Beykent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (Burslu) (4 Yıllık),343.8291165259396
İstanbul Beykent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (İngilizce) (Burslu) (4 Yıllık),345.9974741715739
İstanbul Beykent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (%50 İndirimli) (4 Yıllık),305.3691781822642
İstanbul Beykent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (Burslu) (4 Yıllık),317.02028180011456
İstanbul Beykent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (Burslu) (4 Yıllık),326.680467093029
İstanbul Beykent Üniversitesi,İletişim Fakültesi,Dijital Oyun Tasarımı (Burslu) (4 Yıllık),330.66298294911235
İstanbul Beykent Üniversitesi,İletişim Fakültesi,Görsel İletişim Tasarımı (Burslu) (4 Yıllık),341.4594238271338
İstanbul Beykent Üniversitesi,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık (Burslu) (4 Yıllık),346.80053684006697
İstanbul Beykent Üniversitesi,İletişim Fakültesi,Medya ve İletişim (Burslu) (4 Yıllık),351.16246898725296
İstanbul Beykent Üniversitesi,İletişim Fakültesi,Yeni Medya (Burslu) (4 Yıllık),355.246113048217
İstanbul Beykent Üniversitesi,İletişim Fakültesi,Yeni Medya (İngilizce) (Burslu) (4 Yıllık),360.0671088102154
İstanbul Bilgi Üniversitesi,Hukuk Fakültesi,Hukuk (Burslu) (4 Yıllık),383.660499416375
İstanbul Bilgi Üniversitesi,Meslek Yüksekokulu,Bankacılık ve Sigortacılık,329.8709712327048
İstanbul Bilgi Üniversitesi,Meslek Yüksekokulu,Bankacılık ve Sigortacılık,292.42350325565894
İstanbul Bilgi Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,289.4191100539065
İstanbul Bilgi Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,284.79816493843646
İstanbul Bilgi Üniversitesi,Meslek Yüksekokulu,Moda Tasarımı,269.8563497415074
İstanbul Bilgi Üniversitesi,Meslek Yüksekokulu,Moda Tasarımı,259.56778728564774
İstanbul Bilgi Üniversitesi,Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,255.76552061164742
İstanbul Bilgi Üniversitesi,Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,253.19839218717004
İstanbul Bilgi Üniversitesi,Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,259.76569108334735
İstanbul Bilgi Üniversitesi,Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,264.09455596109717
İstanbul Bilgi Üniversitesi,Mimarlık Fakültesi,Endüstriyel Tasarım (İngilizce) (Burslu) (4 Yıllık),304.4541942513594
İstanbul Bilgi Üniversitesi,Mimarlık Fakültesi,Mimarlık (İngilizce) (Burslu) (4 Yıllık),338.3265598900391
İstanbul Bilgi Üniversitesi,Mimarlık Fakültesi,İç Mimarlık (İngilizce) (%50 İndirimli) (4 Yıllık),318.45001636719314
İstanbul Bilgi Üniversitesi,Mimarlık Fakültesi,İç Mimarlık (İngilizce) (Burslu) (4 Yıllık),337.3889840924206
İstanbul Bilgi Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu) (4 Yıllık),372.1264263564024
İstanbul Bilgi Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu) (4 Yıllık),393.7295574994075
İstanbul Bilgi Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),369.9069470732656
İstanbul Bilgi Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği (İngilizce) (Burslu) (4 Yıllık),394.13698686666646
İstanbul Bilgi Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Enerji Sistemleri Mühendisliği (İngilizce) (Burslu) (4 Yıllık),404.12296272563833
İstanbul Bilgi Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Genetik ve Biyomühendislik (İngilizce) (Burslu) (4 Yıllık),407.5242473942504
İstanbul Bilgi Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği (İngilizce) (Burslu) (4 Yıllık),416.0288832435735
İstanbul Bilgi Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Matematik (İngilizce) (Burslu) (4 Yıllık),411.42673541782193
İstanbul Bilgi Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Mekatronik Mühendisliği (İngilizce) (Burslu) (4 Yıllık),416.6303259112563
İstanbul Bilgi Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,İnşaat Mühendisliği (İngilizce) (Burslu) (4 Yıllık),411.9776659192211
İstanbul Bilgi Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu) (4 Yıllık),394.6666616462369
İstanbul Bilgi Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu) (4 Yıllık),379.443572730048
İstanbul Bilgi Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli) (4 Yıllık),333.617139923008
İstanbul Bilgi Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu) (4 Yıllık),345.6378770780165
İstanbul Bilgi Üniversitesi,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (Burslu) (4 Yıllık),344.09958292239304
İstanbul Bilgi Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,312.2328602278846
İstanbul Bilgi Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,289.7434330047252
İstanbul Bilgi Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,266.1348797774345
İstanbul Bilgi Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,250.75600483717554
İstanbul Bilgi Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diş Protez Teknolojisi,253.0286631906381
İstanbul Bilgi Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diş Protez Teknolojisi,253.8211393705177
İstanbul Bilgi Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,240.6482495444271
İstanbul Bilgi Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,232.1878213148073
İstanbul Bilgi Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,234.25543340709868
İstanbul Bilgi Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,236.1125403052744
İstanbul Bilgi Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,Karşılaştırmalı Edebiyat (İngilizce) (Burslu) (4 Yıllık),307.06271992240085
İstanbul Bilgi Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,Psikoloji (İngilizce) (%50 İndirimli) (4 Yıllık),303.5928530665061
İstanbul Bilgi Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,Psikoloji (İngilizce) (Burslu) (4 Yıllık),338.71481213030745
İstanbul Bilgi Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (Burslu) (4 Yıllık),354.39773919803184
İstanbul Bilgi Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,Sosyoloji (İngilizce) (Burslu) (4 Yıllık),362.9381553533384
İstanbul Bilgi Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,Tarih (İngilizce) (Burslu) (4 Yıllık),384.5251596826596
İstanbul Bilgi Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,Uluslararası İlişkiler (İngilizce) (Burslu) (4 Yıllık),388.95374286168607
İstanbul Bilgi Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (Burslu) (4 Yıllık),411.16572228678484
İstanbul Bilgi Üniversitesi,Uygulamalı Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları (İngilizce) (Burslu) (4 Yıllık),419.450497252867
İstanbul Bilgi Üniversitesi,Uygulamalı Bilimler Fakültesi,Havacılık Yönetimi (Burslu) (4 Yıllık),407.80192277115594
İstanbul Bilgi Üniversitesi,Uygulamalı Bilimler Fakültesi,Lojistik Yönetimi (İngilizce) (Burslu) (4 Yıllık),400.5267446596001
İstanbul Bilgi Üniversitesi,Uygulamalı Bilimler Fakültesi,Turizm İşletmeciliği (İngilizce) (Burslu) (4 Yıllık),389.85772676359454
İstanbul Bilgi Üniversitesi,İletişim Fakültesi,Dijital Oyun Tasarımı (İngilizce) (Burslu) (4 Yıllık),394.4749660801979
İstanbul Bilgi Üniversitesi,İletişim Fakültesi,Görsel İletişim Tasarımı (İngilizce) (Burslu) (4 Yıllık),407.2499449690561
İstanbul Bilgi Üniversitesi,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım (İngilizce) (Burslu) (4 Yıllık),408.99590716075073
İstanbul Bilgi Üniversitesi,İletişim Fakültesi,"Radyo, Televizyon ve Sinema (İngilizce) (Burslu) (4 Yıllık)",416.32745265326946
İstanbul Bilgi Üniversitesi,İletişim Fakültesi,Reklamcılık (İngilizce) (Burslu) (4 Yıllık),417.0300602078865
İstanbul Bilgi Üniversitesi,İletişim Fakültesi,Sanat ve Kültür Yönetimi (İngilizce) (Burslu) (4 Yıllık),416.07179407145014
İstanbul Bilgi Üniversitesi,İletişim Fakültesi,Televizyon Haberciliği ve Programcılığı (İngilizce) (Burslu) (4 Yıllık),417.69783370463205
İstanbul Bilgi Üniversitesi,İletişim Fakültesi,Yeni Medya ve İletişim (İngilizce) (Burslu) (4 Yıllık),422.71659231955556
İstanbul Bilgi Üniversitesi,İletişim Fakültesi,İletişim Tasarımı ve Yönetimi (İngilizce) (Burslu) (4 Yıllık),425.7073334552868
İstanbul Bilgi Üniversitesi,İşletme Fakültesi,Ekonomi (İngilizce) (Burslu) (4 Yıllık),425.5239910109128
İstanbul Bilgi Üniversitesi,İşletme Fakültesi,Ekonomi ve Finans (İngilizce) (Burslu) (4 Yıllık),421.3335722357161
İstanbul Bilgi Üniversitesi,İşletme Fakültesi,Pazarlama (İngilizce) (Burslu) (4 Yıllık),411.4171147062372
İstanbul Bilgi Üniversitesi,İşletme Fakültesi,Uluslararası Finans (İngilizce) (Burslu) (4 Yıllık),408.9095693403635
İstanbul Bilgi Üniversitesi,İşletme Fakültesi,Uluslararası Ticaret ve İşletmecilik (İngilizce) (%50 İndirimli) (4 Yıllık),366.274624756406
İstanbul Bilgi Üniversitesi,İşletme Fakültesi,Uluslararası Ticaret ve İşletmecilik (İngilizce) (Burslu) (4 Yıllık),377.3953000114776
İstanbul Bilgi Üniversitesi,İşletme Fakültesi,Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli) (4 Yıllık),348.2390089431865
İstanbul Bilgi Üniversitesi,İşletme Fakültesi,Yönetim Bilişim Sistemleri (İngilizce) (Burslu) (4 Yıllık),371.75157263792437
İstanbul Bilgi Üniversitesi,İşletme Fakültesi,İşletme (İngilizce) (%50 İndirimli) (4 Yıllık),345.9994326969525
İstanbul Bilgi Üniversitesi,İşletme Fakültesi,İşletme (İngilizce) (Burslu) (4 Yıllık),368.4226871270621
İstanbul Esenyurt Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Bilgisayar Programcılığı,323.1177076463341
İstanbul Esenyurt Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Bilgisayar Programcılığı,292.5256497828578
İstanbul Esenyurt Üniversitesi,Meslek Yüksekokulu,Aşçılık,262.8159456425636
İstanbul Esenyurt Üniversitesi,Meslek Yüksekokulu,Aşçılık,244.86189424833526
İstanbul Esenyurt Üniversitesi,Meslek Yüksekokulu,Ceza İnfaz ve Güvenlik Hizmetleri,240.55006139607647
İstanbul Esenyurt Üniversitesi,Meslek Yüksekokulu,Ceza İnfaz ve Güvenlik Hizmetleri,238.07013448605713
İstanbul Esenyurt Üniversitesi,Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,233.04865812396557
İstanbul Esenyurt Üniversitesi,Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,230.05004130933523
İstanbul Esenyurt Üniversitesi,Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,236.1888248861375
İstanbul Esenyurt Üniversitesi,Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,240.02831689948962
İstanbul Esenyurt Üniversitesi,Meslek Yüksekokulu,İnşaat Teknolojisi,226.3646837914792
İstanbul Esenyurt Üniversitesi,Meslek Yüksekokulu,İnşaat Teknolojisi,218.3828122568911
İstanbul Esenyurt Üniversitesi,Meslek Yüksekokulu,İnşaat Teknolojisi,212.32662139252665
İstanbul Esenyurt Üniversitesi,Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,211.5984816127865
İstanbul Esenyurt Üniversitesi,Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,212.44021587303413
İstanbul Esenyurt Üniversitesi,Mühendislik ve Mimarlık Fakültesi,Bilgisayar Mühendisliği (Burslu) (4 Yıllık),259.90862137217766
İstanbul Esenyurt Üniversitesi,Mühendislik ve Mimarlık Fakültesi,İç Mimarlık (%50 İndirimli) (4 Yıllık),245.5027014682383
İstanbul Esenyurt Üniversitesi,Mühendislik ve Mimarlık Fakültesi,İç Mimarlık (Burslu) (4 Yıllık),266.26237646578153
İstanbul Esenyurt Üniversitesi,Mühendislik ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (Burslu) (4 Yıllık),284.073093183275
İstanbul Esenyurt Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları (Burslu) (4 Yıllık),305.64686257363337
İstanbul Esenyurt Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık (Burslu) (4 Yıllık),312.9387967586342
İstanbul Esenyurt Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (%50 İndirimli) (4 Yıllık),298.71227008755926
İstanbul Esenyurt Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (Burslu) (4 Yıllık),310.02955717398663
İstanbul Esenyurt Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (Ücretli) (4 Yıllık),279.98429537437966
İstanbul Esenyurt Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,"Radyo, Televizyon ve Sinema (Burslu) (4 Yıllık)",293.98212473164745
İstanbul Esenyurt Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Sosyoloji (Burslu) (4 Yıllık),293.3731232494841
İstanbul Esenyurt Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Yeni Medya ve İletişim (Burslu) (4 Yıllık),304.0165007480488
İstanbul Esenyurt Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu) (4 Yıllık),307.2718626110726
İstanbul Esenyurt Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli) (4 Yıllık),277.11504176420027
İstanbul Esenyurt Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu) (4 Yıllık),288.07660654496937
İstanbul Esenyurt Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu) (4 Yıllık),305.1685457002137
İstanbul Esenyurt Üniversitesi,Sağlık Bilimleri Fakültesi,Sosyal Hizmet (Burslu) (4 Yıllık),301.6436255646974
İstanbul Esenyurt Üniversitesi,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (Burslu) (4 Yıllık),305.1151692039324
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,276.72404713581153
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,257.46090626688954
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,250.94254915569587
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,246.32362790207742
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,243.66758261710785
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,235.93771751116614
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,231.43980800535655
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diş Protez Teknolojisi,230.45098757165508
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diş Protez Teknolojisi,229.7410428988187
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diş Protez Teknolojisi,229.42600062167017
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,231.70542357764853
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,233.56484609180657
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,229.7881143175017
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,227.73077090225917
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,231.8506050786052
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,234.3936987023677
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,227.3329102071773
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,223.64300499061696
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,223.29292783047674
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,224.04875202993728
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,221.2078399856606
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,219.2914825075559
İstanbul Esenyurt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,217.95584244471547
İstanbul Esenyurt Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Havacılık Yönetimi (%50 İndirimli) (4 Yıllık),210.49410231013118
İstanbul Esenyurt Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Havacılık Yönetimi (Burslu) (4 Yıllık),245.30324509728038
İstanbul Esenyurt Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Lojistik Yönetimi (Burslu) (4 Yıllık),261.90672416122356
İstanbul Esenyurt Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (Burslu) (4 Yıllık),275.2815996800883
İstanbul Esenyurt Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu) (4 Yıllık),284.1729016310051
İstanbul Esenyurt Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Uluslararası Ticaret ve Finansman (Burslu) (4 Yıllık),290.6698918681849
İstanbul Esenyurt Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Yönetim Bilişim Sistemleri (Burslu) (4 Yıllık),304.5954160363928
İstanbul Esenyurt Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,İşletme (Burslu) (4 Yıllık),305.8989429980883
İstanbul Esenyurt Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,İşletme (İngilizce) (Burslu) (4 Yıllık),308.30934848153424
İstanbul Galata Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (Burslu) (5 Yıllık),353.39372571856507
İstanbul Galata Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (İngilizce) (Burslu) (5 Yıllık),385.15732660884987
İstanbul Galata Üniversitesi,Meslek Yüksekokulu,Anestezi,347.1408634225788
İstanbul Galata Üniversitesi,Meslek Yüksekokulu,Anestezi,320.55258315759903
İstanbul Galata Üniversitesi,Meslek Yüksekokulu,Ağız ve Diş Sağlığı,288.6912012376031
İstanbul Galata Üniversitesi,Meslek Yüksekokulu,Ağız ve Diş Sağlığı,266.45384988594446
İstanbul Galata Üniversitesi,Meslek Yüksekokulu,Ağız ve Diş Sağlığı,250.54165815156026
İstanbul Galata Üniversitesi,Meslek Yüksekokulu,Aşçılık,246.36472820038983
İstanbul Galata Üniversitesi,Meslek Yüksekokulu,Aşçılık,243.18999102933188
İstanbul Galata Üniversitesi,Meslek Yüksekokulu,Eczane Hizmetleri,240.1804299947872
İstanbul Galata Üniversitesi,Meslek Yüksekokulu,Eczane Hizmetleri,238.33810606418095
İstanbul Galata Üniversitesi,Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,229.89283048996631
İstanbul Galata Üniversitesi,Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,225.31704880223293
İstanbul Galata Üniversitesi,Meslek Yüksekokulu,İlk ve Acil Yardım,233.2136348900915
İstanbul Galata Üniversitesi,Meslek Yüksekokulu,İlk ve Acil Yardım,238.3624144024669
İstanbul Galata Üniversitesi,Meslek Yüksekokulu,İlk ve Acil Yardım,242.6579586593337
İstanbul Galata Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları (Burslu) (4 Yıllık),282.9429179306103
İstanbul Galata Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık (Burslu) (4 Yıllık),302.83367659731005
İstanbul Galata Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (Burslu) (4 Yıllık),315.3611716251983
İstanbul Galata Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (Ücretli) (4 Yıllık),281.12810140411136
İstanbul Galata Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (İngilizce) (Burslu) (4 Yıllık),299.5288941650993
