universite,fakulte,bolum,tahmini_puan
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,305.43379391825493
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,223.52557980237523
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,220.8639624825514
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji,306.1172490155939
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Engelli Bakımı ve Rehabilitasyon,267.2979394148809
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Evde Hasta Bakımı,251.55817842192252
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Evde Hasta Bakımı,223.0513293126249
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,249.62067743468106
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Gıda Teknolojisi,269.1058240781939
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Laboratuvar Teknolojisi,285.944196815002
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Nükleer Teknoloji ve Radyasyon Güvenliği,215.21030513996556
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Nükleer Teknoloji ve Radyasyon Güvenliği,212.45326383811198
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri,286.42064794691066
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,230.6023523242338
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,253.88285395632795
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez,262.08031404305535
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Otopsi Yardımcılığı,239.5729093559241
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Otopsi Yardımcılığı,214.3585490516095
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,284.79698169408096
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Podoloji,222.38901156849803
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Podoloji,222.81635733637597
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi,284.2645943612899
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Saç Bakımı ve Güzellik Hizmetleri,233.50321838982762
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Saç Bakımı ve Güzellik Hizmetleri,227.36104092152257
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Sağlık Bilgi Sistemleri Teknikerliği,266.40127296021035
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,265.21065624854407
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Sosyal Güvenlik,271.08221054935103
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Sosyal Hizmetler,249.14105331421501
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,251.3198647832055
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,239.8799156919413
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,241.56152814764647
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,283.938441113775
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,240.0188882559739
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,278.770554573489
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Tanıtım ve Pazarlama,271.40448008637327
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi ve Aromatik Bitkiler,252.62424717806203
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,275.6271569001625
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Çevre Sağlığı,271.91391579927654
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,237.5760424864167
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,230.6742863609179
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Koruma ve Bakım Hizmetleri,268.6195498175858
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,246.5914373857201
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,249.593288942306
Üsküdar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,274.72781378549666
Üsküdar Üniversitesi,Tıp Fakültesi,Tıp (%50 İndirimli) (6 Yıllık),438.53975721697515
Üsküdar Üniversitesi,Tıp Fakültesi,Tıp (Burslu) (6 Yıllık),484.6247611781139
Üsküdar Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (Burslu) (6 Yıllık),477.13937287211354
Üsküdar Üniversitesi,İletişim Fakültesi,Gazetecilik (Burslu) (4 Yıllık),365.21094942516174
Üsküdar Üniversitesi,İletişim Fakültesi,Görsel İletişim Tasarımı (Burslu) (4 Yıllık),381.47201589719316
Üsküdar Üniversitesi,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım (Burslu) (4 Yıllık),359.0823787331401
Üsküdar Üniversitesi,İletişim Fakültesi,"Radyo, Televizyon ve Sinema (Burslu) (4 Yıllık)",374.2346000455894
Üsküdar Üniversitesi,İletişim Fakültesi,Reklamcılık (Burslu) (4 Yıllık),366.2516821982372
Üsküdar Üniversitesi,İletişim Fakültesi,Yeni Medya ve İletişim (Burslu) (4 Yıllık),385.89994284328037
Üsküdar Üniversitesi,İletişim Fakültesi,Yeni Medya ve İletişim (İngilizce) (Burslu) (4 Yıllık),400.27700959050566
Üsküdar Üniversitesi,İletişim Fakültesi,Çizgi Film ve Animasyon (Burslu) (4 Yıllık),387.6795306214492
Üsküdar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Felsefe (Burslu) (4 Yıllık),309.012602262685
Üsküdar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (Burslu) (4 Yıllık),378.56557374920476
Üsküdar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (Burslu) (4 Yıllık),390.0721273346853
Üsküdar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (%50 İndirimli) (4 Yıllık),217.63646370036048
Üsküdar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (Burslu) (4 Yıllık),319.5163631021177
Üsküdar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu) (4 Yıllık),335.4005961430105
Üsküdar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (Burslu) (4 Yıllık),316.7981526562653
Üsküdar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Tarih (Burslu) (4 Yıllık),372.35208876355574
Üsküdar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Yönetim Bilişim Sistemleri (%50 İndirimli) (4 Yıllık),280.557326234809
Üsküdar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Yönetim Bilişim Sistemleri (Burslu) (4 Yıllık),378.70013915199024
Üsküdar Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık (Burslu) (4 Yıllık),421.6183061399762
İbn Haldun Üniversitesi,Eğitim Bilimleri Fakültesi,Rehberlik ve Psikolojik Danışmanlık (İngilizce) (Burslu) (4 Yıllık),364.42037708743766
İbn Haldun Üniversitesi,Hukuk Fakültesi,Hukuk (Burslu) (4 Yıllık),415.41697913912236
İbn Haldun Üniversitesi,Yönetim Bilimleri Fakültesi,İktisat (İngilizce) (Burslu) (4 Yıllık),375.7888725935421
İbn Haldun Üniversitesi,Yönetim Bilimleri Fakültesi,İşletme (İngilizce) (Burslu) (4 Yıllık),394.3912485471817
İbn Haldun Üniversitesi,İletişim Fakültesi,Yeni Medya ve İletişim (İngilizce) (Burslu) (4 Yıllık),437.0526641978705
İbn Haldun Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (Burslu) (4 Yıllık),403.95243188842414
İbn Haldun Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu) (4 Yıllık),388.5732887670311
İbn Haldun Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (İngilizce) (Burslu) (4 Yıllık),371.39249096877637
İbn Haldun Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Tarih (İngilizce) (Burslu) (4 Yıllık),457.3849413567065
İbn Haldun Üniversitesi,İslami İlimler Fakültesi,İslami İlimler (Burslu) (4 Yıllık),448.42658269440693
İhsan Doğramacı Bilkent Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (%50 İndirimli) (4 Yıllık),327.8720029096815
İhsan Doğramacı Bilkent Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (Burslu) (4 Yıllık),368.9343272128793
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Fizik (İngilizce) (%50 İndirimli) (4 Yıllık),453.36182395413834
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Fizik (İngilizce) (Burslu) (4 Yıllık),510.35082048047786
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Fizik (İngilizce) (Ücretli) (4 Yıllık),360.83278813093324
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Kimya (İngilizce) (%50 İndirimli) (4 Yıllık),418.57086593344394
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Kimya (İngilizce) (Burslu) (4 Yıllık),451.44351792638577
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Kimya (İngilizce) (Ücretli) (4 Yıllık),352.68739133320923
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Matematik (İngilizce) (%50 İndirimli) (4 Yıllık),415.18431944028305
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Matematik (İngilizce) (Burslu) (4 Yıllık),500.8309761320731
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Matematik (İngilizce) (Ücretli) (4 Yıllık),359.04960923927155
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (%50 İndirimli) (4 Yıllık),423.0371043920253
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (Burslu) (4 Yıllık),492.0238613480626
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (Ücretli) (4 Yıllık),371.265592623336
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Grafik Tasarımı (İngilizce) (%50 İndirimli) (4 Yıllık),271.58939656008465
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Grafik Tasarımı (İngilizce) (Burslu) (4 Yıllık),454.59946831807684
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Grafik Tasarımı (İngilizce) (Ücretli) (4 Yıllık),307.6306625399982
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Kentsel Tasarım ve Peyzaj Mimarlığı (İngilizce) (%50 İndirimli) (4 Yıllık),283.9338748248574
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Kentsel Tasarım ve Peyzaj Mimarlığı (İngilizce) (Burslu) (4 Yıllık),400.06654898380697
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Mimarlık (İngilizce) (%50 İndirimli) (4 Yıllık),418.3390755129605
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Mimarlık (İngilizce) (Burslu) (4 Yıllık),473.0928656781049
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Mimarlık (İngilizce) (Ücretli) (4 Yıllık),356.59435373036615
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İletişim ve Tasarımı (İngilizce) (%50 İndirimli) (4 Yıllık),340.4901603572365
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İletişim ve Tasarımı (İngilizce) (Burslu) (4 Yıllık),465.0265387283582
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İletişim ve Tasarımı (İngilizce) (Ücretli) (4 Yıllık),304.9923042032714
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (%50 İndirimli) (4 Yıllık),332.56521829063036
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (Burslu) (4 Yıllık),429.51425953053314
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (Ücretli) (4 Yıllık),281.9629622903095
İhsan Doğramacı Bilkent Üniversitesi,Hukuk Fakültesi,Hukuk (%50 İndirimli) (4 Yıllık),464.1346591520038
İhsan Doğramacı Bilkent Üniversitesi,Hukuk Fakültesi,Hukuk (Burslu) (4 Yıllık),492.91064007229534
İhsan Doğramacı Bilkent Üniversitesi,Hukuk Fakültesi,Hukuk (Ücretli) (4 Yıllık),359.0460312014177
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),502.7786953345693
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu) (4 Yıllık),533.714361953497
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Ücretli) (4 Yıllık),447.60638530184514
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),498.4378828108838
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu) (4 Yıllık),532.0839651087745
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Ücretli) (4 Yıllık),456.45250940145263
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),483.61416330607415
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (Burslu) (4 Yıllık),522.8413835594611
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (Ücretli) (4 Yıllık),424.4662673662039
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),481.4518941907993
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (Burslu) (4 Yıllık),518.034638767102
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (Ücretli) (4 Yıllık),417.79791757381827
İhsan Doğramacı Bilkent Üniversitesi,Uygulamalı Bilimler Fakültesi,Bilişim Sistemleri ve Teknolojileri (İngilizce) (%50 İndirimli) (4 Yıllık),406.49047347854616
İhsan Doğramacı Bilkent Üniversitesi,Uygulamalı Bilimler Fakültesi,Bilişim Sistemleri ve Teknolojileri (İngilizce) (Burslu) (4 Yıllık),489.72273804708453
İhsan Doğramacı Bilkent Üniversitesi,Uygulamalı Bilimler Fakültesi,Bilişim Sistemleri ve Teknolojileri (İngilizce) (Ücretli) (4 Yıllık),341.02892493448445
İhsan Doğramacı Bilkent Üniversitesi,Uygulamalı Bilimler Fakültesi,Turizm ve Otel İşletmeciliği (İngilizce) (%50 İndirimli) (4 Yıllık),293.2998069422012
İhsan Doğramacı Bilkent Üniversitesi,Uygulamalı Bilimler Fakültesi,Turizm ve Otel İşletmeciliği (İngilizce) (Burslu) (4 Yıllık),444.9176937383921
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (%50 İndirimli) (4 Yıllık),389.2960926134944
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (Burslu) (4 Yıllık),483.0225301684341
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (Ücretli) (4 Yıllık),323.2004931540235
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (%50 İndirimli) (4 Yıllık),328.26522126000236
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (Burslu) (4 Yıllık),449.180707528702
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (Ücretli) (4 Yıllık),297.0993519826114
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce) (%50 İndirimli) (4 Yıllık),371.5177631784866
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce) (Burslu) (4 Yıllık),474.516389266966
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce) (Ücretli) (4 Yıllık),314.9765162483312
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İktisat (İngilizce) (%50 İndirimli) (4 Yıllık),406.288346168868
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İktisat (İngilizce) (Burslu) (4 Yıllık),487.9989159781412
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İktisat (İngilizce) (Ücretli) (4 Yıllık),337.1969270144912
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,Amerikan Kültürü ve Edebiyatı (İngilizce) (%50 İndirimli) (4 Yıllık),359.5293989939858
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,Amerikan Kültürü ve Edebiyatı (İngilizce) (Burslu) (4 Yıllık),479.66358375681637
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,Arkeoloji (İngilizce) (%50 İndirimli) (4 Yıllık),294.7772731003156
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,Arkeoloji (İngilizce) (Burslu) (4 Yıllık),405.01866511658
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,Felsefe (İngilizce) (Burslu) (4 Yıllık),398.79307819321275
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli) (4 Yıllık),391.5899345767198
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (Burslu) (4 Yıllık),487.9369699797338
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,"İngilizce, Fransızca Mütercim ve Tercümanlık (%50 İndirimli) (4 Yıllık)",412.8483321570602
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,"İngilizce, Fransızca Mütercim ve Tercümanlık (Burslu) (4 Yıllık)",501.70117667371755
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,"İngilizce, Fransızca Mütercim ve Tercümanlık (Ücretli) (4 Yıllık)",345.36405120495715
İhsan Doğramacı Bilkent Üniversitesi,İşletme Fakültesi,İşletme (İngilizce) (%50 İndirimli) (4 Yıllık),418.93434321339697
İhsan Doğramacı Bilkent Üniversitesi,İşletme Fakültesi,İşletme (İngilizce) (Burslu) (4 Yıllık),482.8721865272389
İhsan Doğramacı Bilkent Üniversitesi,İşletme Fakültesi,İşletme (İngilizce) (Ücretli) (4 Yıllık),339.9844101157341
İnönü Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),439.99795038667247
İnönü Üniversitesi,Eczacılık Fakültesi,Eczacılık (5 Yıllık),421.302967930042
İnönü Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),399.8231847306975
İnönü Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),336.2460174482836
İnönü Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),352.37289847497766
İnönü Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),348.7685868519349
İnönü Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),378.97567414217843
İnönü Üniversitesi,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (4 Yıllık),422.40959685741853
İnönü Üniversitesi,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (4 Yıllık),344.5788077283693
İnönü Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (4 Yıllık),402.52056226570573
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,Biyoloji (4 Yıllık),256.04216574378245
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,Coğrafya (4 Yıllık),300.181331305778
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,Felsefe (4 Yıllık),231.5963029126196
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,Fizik (4 Yıllık),253.81475394226197
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,Kimya (4 Yıllık),259.4000916761264
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (4 Yıllık),274.86750862478135
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (4 Yıllık),297.31493355152173
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,Psikoloji (4 Yıllık),342.66487909672173
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,Sosyoloji (4 Yıllık),253.82071453503954
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,Tarih (4 Yıllık),296.00826952346455
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),310.4702076961712
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (4 Yıllık),358.73526910552687
İnönü Üniversitesi,Güzel Sanatlar ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),354.71585002148515
İnönü Üniversitesi,Güzel Sanatlar ve Tasarım Fakültesi,Peyzaj Mimarlığı (4 Yıllık),251.07639043422432
İnönü Üniversitesi,Hemşirelik Fakültesi,Hemşirelik (4 Yıllık),344.79905344592004
İnönü Üniversitesi,Hukuk Fakültesi,Hukuk (4 Yıllık),378.9613997508552
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,Bankacılık ve Sigortacılık,274.1410175432528
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,Ceza İnfaz ve Güvenlik Hizmetleri,307.444493049867
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,Harita ve Kadastro,277.730936867162
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,296.7313715046005
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,266.08266209771074
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,Sosyal Güvenlik,281.6343298634417
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,Özel Güvenlik ve Koruma,279.80737475494055
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,282.76686969280576
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,İşletme Yönetimi,259.00222180492574
İnönü Üniversitesi,Malatya Osb Meslek Yüksekokulu,Bilgisayar Programcılığı,301.9895708488027
İnönü Üniversitesi,Malatya Osb Meslek Yüksekokulu,Elektrik,280.5807371248959
İnönü Üniversitesi,Malatya Osb Meslek Yüksekokulu,Elektronik Haberleşme Teknolojisi,254.4018628387898
İnönü Üniversitesi,Malatya Osb Meslek Yüksekokulu,Elektronik Teknolojisi,263.60678262620246
İnönü Üniversitesi,Malatya Osb Meslek Yüksekokulu,Endüstriyel Kalıpçılık,246.98567812820926
İnönü Üniversitesi,Malatya Osb Meslek Yüksekokulu,Gıda Teknolojisi,258.1630706211685
İnönü Üniversitesi,Malatya Osb Meslek Yüksekokulu,Hibrid ve Elektrikli Taşıtlar Teknolojisi,291.39436731240704
İnönü Üniversitesi,Malatya Osb Meslek Yüksekokulu,Kaynak Teknolojisi,250.87828131672657
İnönü Üniversitesi,Malatya Osb Meslek Yüksekokulu,Makine,265.29358330866427
İnönü Üniversitesi,Malatya Osb Meslek Yüksekokulu,Tekstil Teknolojisi,242.0433432042253
İnönü Üniversitesi,Malatya Osb Meslek Yüksekokulu,İklimlendirme ve Soğutma Teknolojisi,245.96258771850313
İnönü Üniversitesi,Malatya Osb Meslek Yüksekokulu,İnşaat Teknolojisi,263.25294978573004
İnönü Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),333.2573021877149
İnönü Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),307.7097159181601
